,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
73,2018-10-12 07:27:18+00:00,2,,1050649091988848641,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It was great to catch up with Japanese Congressman Yasuhide Nakayama. @iloveyatchan https://t.co/PsIgJ5o9v3,iloveyatchan,2018-10-12 07:27:18+00:00,2018-10-12,4,7
74,2018-10-11 23:22:45+00:00,8,UNDproud,1050527150128783361,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Congratulations to @UofNorthDakota @NDinnovators Director Amy Whitney and Associate Director Della Kapocius for their success in obtaining funding to help foster more unmanned and autonomous startups. #UNDproud
https://t.co/G2LQbwPnI7",UofNorthDakota; NDinnovators,2018-10-11 23:22:45+00:00,2018-10-11,3,23
75,2018-10-11 06:45:46+00:00,6,,1050276253679333376,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Very productive exchange of ideas about current geopolitical matters and @Shapeholders with Keidanren, Japan's Chamber of Commerce, in collaboration with @UTokyo_News_en Professor Fumiaki Kubo. https://t.co/0m1JxUAImW",Shapeholders; UTokyo_News_en,2018-10-11 06:45:46+00:00,2018-10-11,3,6
76,2018-10-11 06:43:03+00:00,4,,1050275567159803904,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Together with @UofNorthDakota Petroleum Engineering Chair Vamegh Rasouli, I enjoyed discussing opportunities to collaborate with the President of the China University of Petroleum-Beijing and representatives from @SinopecNews https://t.co/99ZQstbwNF",UofNorthDakota; SinopecNews,2018-10-11 06:43:03+00:00,2018-10-11,3,6
77,2018-10-11 02:14:09+00:00,7,,1050207899354423297,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks to @kunimofa for introducing me to Japanese sushi. https://t.co/fzlMbkqydW,kunimofa,2018-10-11 02:14:09+00:00,2018-10-11,3,2
78,2018-10-11 00:40:16+00:00,3,DADproud,1050184271439122433,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,A wonderful article by my daughter @EmilyRoseKempf about her work at the other UND!  #DADproud https://t.co/v3pscjmt07,EmilyRoseKempf,2018-10-11 00:40:16+00:00,2018-10-11,3,0
79,2018-10-04 16:23:27+00:00,0,UNDproud; NDSUtrue,1047884916250333185,True,,,Thu Oct 04 15:40:34 +0000 2018,UofNorthDakota,Twitter Web Client,2,MarkKennedyUND,Twitter for iPhone,"""Escaping these up and down cycles is going to benefit the entire state,"" @MarkKennedyUND told local media after he and @NDSU President @DeanBresciani's presentation in Williston this morning. #UNDproud #NDSUtrue https://t.co/TaovDpnewb",UofNorthDakota; MarkKennedyUND,2018-10-04 16:23:27+00:00,2018-10-04,3,16
80,2018-10-03 19:00:36+00:00,9,,1047562075902500865,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Great interest in and input on our proposal to diversify states economy by expanded investment in University research. Thanks to our chamber hosts. https://t.co/dEdi5vCpk6,,2018-10-03 19:00:36+00:00,2018-10-03,2,19
81,2018-10-03 15:13:04+00:00,0,UNDproud; NDSUtrue,1047504816593948673,True,,,Wed Oct 03 14:54:40 +0000 2018,UofNorthDakota,Sprout Social,2,MarkKennedyUND,Twitter for iPhone,".@UofNorthDakota President @MarkKennedyUND and @NDSU President @DeanBresciani are traveling around the state this week talking research investments and building the future of North Dakota.

They had a bright and early start today with the @MinotChamber! #UNDproud #NDSUtrue https://t.co/iG5NUCy5Nq",UofNorthDakota; UofNorthDakota; MarkKennedyUND; NDSU; DeanBresciani,2018-10-03 15:13:04+00:00,2018-10-03,2,15
82,2018-09-27 20:33:52+00:00,7,UND,1045411220034080768,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Working hard with the UND Team to make big plans a reality at the @UofNorthDakota  https://t.co/XdupNIxBKI #UND Proud,UofNorthDakota,2018-09-27 20:33:52+00:00,2018-09-27,3,20
83,2018-09-27 00:39:45+00:00,10,UNDproud,1045110709611360257,False,,,False,False,,2,MarkKennedyUND,Twitter for iPhone,The ⁦@UNDvolleyball⁩ team wins first set against ⁦@NDSUvolleyball⁩   Go ⁦@UofNorthDakota⁩ #UNDproud https://t.co/EX393PZIJg,UNDvolleyball; NDSUvolleyball; UofNorthDakota,2018-09-27 00:39:45+00:00,2018-09-27,3,0
84,2018-09-26 12:37:44+00:00,9,UNDproud,1044929011917500416,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,The @UofNorthDakota has big plans. Together we will shape the future. UND President Mark Kennedy lays out goals in annual presenta... https://t.co/0wJ3yuu5LO #UNDproud,UofNorthDakota,2018-09-26 12:37:44+00:00,2018-09-26,2,12
85,2018-09-25 01:39:53+00:00,4,UNDproud,1044401070192173056,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,What a proud tradition for the state's only Medical and Law Schools. The best part - @UofNorthDakota always wins. @UNDSMHS  @UNDL @UNDLawSchool  #UNDproud  https://t.co/EAihYa29B1,UofNorthDakota; UNDSMHS; undl; UNDLawSchool,2018-09-25 01:39:53+00:00,2018-09-25,1,1
86,2018-09-25 01:33:24+00:00,7,UNDproud,1044399437815140353,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Putting @UofNorthDakota Homecoming and Potato Bowl celebrations together made for a wonderful weekend. #UNDproud https://t.co/cakEnm46cW,UofNorthDakota,2018-09-25 01:33:24+00:00,2018-09-25,1,1
87,2018-09-25 01:10:51+00:00,7,UNDproud,1044393761189634048,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Congrats to Sarah Heitkamp on curating her first exhibit at @UofNorthDakota Art Collection @TheEmpireGF. Thanks to students Paul Jenson &amp; Alyssa Borka for helping to catalog UND’s 10,000-piece art collection. Exhibit featuring work of Jackie McElroy-Edwards worth seeing #UNDproud https://t.co/rmPJjyayGv",UofNorthDakota; TheEmpireGF,2018-09-25 01:10:51+00:00,2018-09-25,1,1
88,2018-09-22 21:54:26+00:00,0,goHawks; undproud,1043619554797215746,True,,,Sat Sep 22 19:42:29 +0000 2018,TopDogTeaching,Twitter for iPhone,4,MarkKennedyUND,Twitter for iPhone,"Thanks for hosting my family today at your home, President @MarkKennedyUND! #goHawks #undproud 💚 https://t.co/czyiHmXXGJ",TopDogTeaching; MarkKennedyUND,2018-09-22 21:54:26+00:00,2018-09-22,5,21
89,2018-09-22 14:55:17+00:00,9,UNDproud,1043514075655888897,False,,,False,False,,4,MarkKennedyUND,Twitter for iPhone,Looking forward to ⁦@UofNorthDakota⁩ Homecoming / Potato Bowl parade. #UNDproud https://t.co/Z4o9upoSVi,UofNorthDakota,2018-09-22 14:55:17+00:00,2018-09-22,5,14
90,2018-09-22 02:18:50+00:00,15,UNDproud,1043323707106705408,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Wonderful to congratulate this year's inductees  into the @UofNorthDakota's Accounting Hall of Fame tonight (Randy Hatzenbuhler '85 Karen Thingelstad '89 Dennis Dahlen '82, Jerry Topp '78) and to welcome companies recruiting our accounting graduates earlier in the week. #UNDproud https://t.co/VL75erfLdM",UofNorthDakota,2018-09-22 02:18:50+00:00,2018-09-22,5,2
91,2018-09-22 02:03:16+00:00,20,UNDproud,1043319788825718790,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Congratulations to the @UofNorthDakota Athletic Hall of Fame awardees. You make us #UNDproud https://t.co/hZMg0RTUr5,UofNorthDakota,2018-09-22 02:03:16+00:00,2018-09-22,5,2
92,2018-09-21 20:12:32+00:00,11,UNDproud,1043231522889838593,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"What a great evening - five great Sioux Award recipients, including @PhilJackson11 presented by the @UND_Alumni Association. #UNDproud https://t.co/9XbUBvtqo9",PhilJackson11,2018-09-21 20:12:32+00:00,2018-09-21,4,20
93,2018-09-21 19:43:00+00:00,8,UNDproud,1043224092374122496,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"The board of the @UND_Alumni Association and Foundation, including @JimPoolman help elevate the @UofNorthDakota - Thank you for their service to UND.  #UNDproud https://t.co/k6uYmUh1RN",JimPoolman; UofNorthDakota,2018-09-21 19:43:00+00:00,2018-09-21,4,19
94,2018-09-21 19:40:34+00:00,0,UNDproud; ILoveGF; GoHawks,1043223481259831296,True,,,Wed Sep 19 23:00:24 +0000 2018,GrandForksCity,Sprout Social,2,MarkKennedyUND,Twitter Web Client,"UND President Mark Kennedy had this to say at the GF City Council meeting on Monday.  ""Sam Houston St. is the highest ranked team UND football has beat... so far."" #UNDproud #ILoveGF #GoHawks @UNDfootball @UNDsports @UofNorthDakota https://t.co/KTGOI6mfYY",GrandForksCity,2018-09-21 19:40:34+00:00,2018-09-21,4,19
95,2018-09-16 18:44:59+00:00,11,UNDproud,1041397553328279553,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Thanks to @InForum​ for its support for investing in expanded research at the @UofNorthDakota and @NDSU to help diversify the state's economy and brighten its future. Editorial: Funding research can give ND a brighter future #UNDproud https://t.co/sjVwFDDL0g,inforum; UofNorthDakota; NDSU,2018-09-16 18:44:59+00:00,2018-09-16,6,18
96,2018-09-16 02:29:42+00:00,18,,1041152116478423041,False,1.0411012490709484e+18,MarkKennedyUND,False,False,,2,MarkKennedyUND,Twitter for iPhone,24-23 win. Great birthday present for @BubbaSchweigert,BubbaSchweigert,2018-09-16 02:29:42+00:00,2018-09-16,6,2
97,2018-09-15 23:07:35+00:00,32,UNDproud,1041101249070948352,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,The @UNDfootball team prepares to take the field against @SamHoustonState to end the longest running home win streak in FCS football. Go @UofNorthDakota #UNDproud https://t.co/E5kGfvlhnx,UNDfootball; SamHoustonState; UofNorthDakota,2018-09-15 23:07:35+00:00,2018-09-15,5,23
98,2018-09-13 19:27:27+00:00,15,LeadersInAction; UNDproud,1040321074867720192,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Alums of @UofNorthDakota endowing faculty strengthens UND ability to mold tomorrow's #LeadersInAction - 
Anonymous donor gives $1M to UND accounting department  #UNDproud https://t.co/2AhRnQSt3f",UofNorthDakota,2018-09-13 19:27:27+00:00,2018-09-13,3,19
99,2018-09-13 02:21:20+00:00,0,,1040062845239607296,True,,,Thu Sep 13 00:32:14 +0000 2018,sydney_mook,Twitter Web Client,1,MarkKennedyUND,Twitter for iPhone,"Story by @PatSpringer covering @MarkKennedyUND and @DeanBresciani talking to the Forum editorial board today.

""This is not a new game plan,"" Kennedy said. Bresciani added, ""It's a proven formula if you ask Texans.""

https://t.co/NcMzLMfl7g",sydney_mook; PatSpringer; MarkKennedyUND; DeanBresciani,2018-09-13 02:21:20+00:00,2018-09-13,3,2
100,2018-09-13 02:21:12+00:00,0,,1040062813178347522,True,,,Wed Sep 12 20:47:09 +0000 2018,mglinder,Twitter for iPhone,1,MarkKennedyUND,Twitter for iPhone,@UofNorthDakota “Chief opportunity engine” @MarkKennedyUND shares why research matters to North Dakota. https://t.co/g8DwV1KQnx,mglinder; UofNorthDakota; MarkKennedyUND,2018-09-13 02:21:12+00:00,2018-09-13,3,2
101,2018-09-09 00:14:21+00:00,31,UNDproud,1038581338364735489,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Proud of the @UNDfootball team’s performance agains #9 ranked Washington  Go @UofNorthDakota #UNDproud https://t.co/6BvfAGJyFC,UNDfootball; UofNorthDakota,2018-09-09 00:14:21+00:00,2018-09-09,6,0
102,2018-09-08 22:43:21+00:00,14,UNDproud,1038558436865204224,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Hawks flag flies high over U of Washington tailgating. Go @UofNorthDakota @UNDfootball #UNDproud https://t.co/gCTi6YLbXB,UofNorthDakota; UNDfootball,2018-09-08 22:43:21+00:00,2018-09-08,5,22
103,2018-09-03 13:33:35+00:00,9,,1036608142191325184,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"T Roosevelt MN State Fair speech 1901- It is both foolish and undignified to indulge in undue self-glorification...in loose-tongued denunciation of other peoples...with a foreign power, I hope that we shall always strive to speak courteously and respectfully of that foreign power https://t.co/Akq46hrX40",,2018-09-03 13:33:35+00:00,2018-09-03,0,13
104,2018-09-01 15:26:48+00:00,10,UNDProud,1035911858904092672,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,"It was great to have Dona Duffy, a 1949 graduate of the @UofNorthDakota, stop by our booth at the @mnstatefair - still working on her son to Go 4 UND. #UNDProud https://t.co/rr9andisx2",UofNorthDakota; mnstatefair,2018-09-01 15:26:48+00:00,2018-09-01,5,15
105,2018-09-01 13:44:13+00:00,16,UNDproud,1035886044170858496,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Part of what makes the @UofNorthDakota the region’s premier flagship university is being located in one of the nation’s best college towns - @GrandForksCity #UNDproud https://t.co/BSe8uxnGo9,UofNorthDakota; GrandForksCity,2018-09-01 13:44:13+00:00,2018-09-01,5,13
106,2018-08-31 02:32:46+00:00,23,UNDproud,1035354682049392640,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Thanks to @MVSUDEVILS Président Jerryl Briggs for joining me at the @UNDfootball game against his team.  Go @UofNorthDakota #UNDproud https://t.co/8zeOchOOMb,MVSUDEVILS; UNDfootball; UofNorthDakota,2018-08-31 02:32:46+00:00,2018-08-31,4,2
107,2018-08-26 02:36:23+00:00,19,,1033543653137031169,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Senator John McCain- RIP. May someone rise up to provide the strong voice for freedom that you have given our great nation for decades. https://t.co/IFhWdLXLGe,,2018-08-26 02:36:23+00:00,2018-08-26,6,2
108,2018-08-23 01:07:26+00:00,0,LiveForGameDay,1032434103491219457,True,,,Wed Aug 22 19:15:52 +0000 2018,UNDfootball,Twitter Web Client,27,MarkKennedyUND,Twitter Web Client,"We just can't wait for next Thursday to get here! Join in on the fun, the sun, and the football August 30th and all season long when you tailgate with us! #LiveForGameDay https://t.co/uaSUijDa9u",UNDfootball,2018-08-23 01:07:26+00:00,2018-08-23,3,1
109,2018-08-22 18:37:03+00:00,0,UNDproud,1032335859461369856,True,,,Wed Aug 22 15:55:04 +0000 2018,UofNorthDakota,Sprout Social,2,MarkKennedyUND,Twitter Web Client,"Before classes began for faculty and students, @MarkKennedyUND and First Lady Debbie Kennedy hosted the 28th annual UND Bus Tour, taking new faculty and staff across the state of North Dakota. #UNDproud

https://t.co/6ChNZodSyE",UofNorthDakota; MarkKennedyUND,2018-08-22 18:37:03+00:00,2018-08-22,2,18
110,2018-08-20 21:19:56+00:00,8,UNDProud,1031652073018937344,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Welcome to the new @UofNorthDakota students #UNDProud 
https://t.co/Dzg31VP5VC",UofNorthDakota,2018-08-20 21:19:56+00:00,2018-08-20,0,21
111,2018-08-20 21:11:09+00:00,6,UNDproud,1031649865233821697,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,What a joy to welcome new graduate school students to the @UNDGradSchool at the @UofNorthDakota. Looking forward to the discoveries they will uncover as they learn. #UNDproud https://t.co/atSfbtOUf4,UNDGradSchool; UofNorthDakota,2018-08-20 21:11:09+00:00,2018-08-20,0,21
112,2018-08-20 21:07:54+00:00,19,BVLOS; UAS; NDUAS; UNDproud,1031649045691990018,False,,,False,False,,7,MarkKennedyUND,Twitter Web Client,"Congratulations to Nic Flom, Northern Plains UAS Test Site team &amp; researchers at @UofNorthDakota that contributed to #BVLOS flight milestone, together w/⁦@SenJohnHoeven⁩, ⁦@SenatorHeitkamp⁩, ⁦@BrentSanfordND⁩, @SecAFOfficial @GenAtomics_ASI @GrandSkyND #UAS #NDUAS #UNDproud https://t.co/pOinTVLoQS",UofNorthDakota; SenJohnHoeven; SenatorHeitkamp; BrentSanfordND; SecAFOfficial; GenAtomics_ASI; GrandSkyND,2018-08-20 21:07:54+00:00,2018-08-20,0,21
113,2018-08-18 17:33:05+00:00,44,UNDProud,1030870211619172354,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Thanks to all who helped move in new @UofNorthDakota students. It is a joy to welcome students back to campus. #UNDProud https://t.co/AKhBbdN86L,UofNorthDakota,2018-08-18 17:33:05+00:00,2018-08-18,5,17
114,2018-08-18 17:28:46+00:00,6,,1030869122605887496,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It was wonderful to welcome you to @UofNorthDakota https://t.co/rWGW8ZSxpx,UofNorthDakota,2018-08-18 17:28:46+00:00,2018-08-18,5,17
115,2018-08-18 17:28:02+00:00,13,UNDProud,1030868939344097280,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,The future for @UofNorthDakota is bright with such active and supportive alums like @JimPoolman #UNDProud https://t.co/XxEqDpnIrY,UofNorthDakota; JimPoolman,2018-08-18 17:28:02+00:00,2018-08-18,5,17
116,2018-08-18 17:26:56+00:00,4,UNDProud,1030868661685444608,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Medora is such a treasure. @DebbieKennedy10 and I really enjoyed visiting again during the annual @UofNorthDakota new faculty and staff bus tour #UNDProud https://t.co/qpgRQKwUsu,DebbieKennedy10; UofNorthDakota,2018-08-18 17:26:56+00:00,2018-08-18,5,17
117,2018-08-13 18:49:53+00:00,24,UNDproud,1029077598968709121,False,,,False,False,,2,MarkKennedyUND,Twitter for iPhone,The 28th annual @UofNorthDakota bus tour for new faculty and staff is off.  Goal - help new colleagues better understand our great state in order to serve it better. #UNDproud https://t.co/lxGPQ0RVy5,UofNorthDakota,2018-08-13 18:49:53+00:00,2018-08-13,0,18
118,2018-08-10 12:41:04+00:00,15,UNDproud,1027897619778101249,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"Thanks to @NDSU President @DeanBresciani for joining me to make case for how expanded research diversifies ND's economy &amp; generates more opportunities for our citizens.  Thanks to the VPP, @GFREDC &amp; @thechambergfegf for hosting. @UofNorthDakota #UNDproud https://t.co/zjsXd5rhvW",NDSU; DeanBresciani; GFREDC; thechambergfegf; UofNorthDakota,2018-08-10 12:41:04+00:00,2018-08-10,4,12
119,2018-08-10 12:24:44+00:00,5,,1027893508059930629,False,1.0277222338070364e+18,DrewWrigley,False,False,,0,MarkKennedyUND,Twitter Web Client,@DrewWrigley @UofNorthDakota It was wonderful to have Quinn on campus. I am certain she is a future Leader in Action. We would love to have her join us at UND.,DrewWrigley; UofNorthDakota,2018-08-10 12:24:44+00:00,2018-08-10,4,12
120,2018-08-04 13:08:21+00:00,11,LeadersInAction; UNDproud,1025730158181998593,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"It was a joy to graduate 500+ @UofNorthDakota students, as they go forth as #LeadersInAction #UNDproud https://t.co/h8dh80DeeI",UofNorthDakota,2018-08-04 13:08:21+00:00,2018-08-04,5,13
121,2018-08-04 12:58:11+00:00,0,FlashbackFriday; FBF; MTP; IfItsSunday,1025727598071111680,True,,,Fri Aug 03 18:27:57 +0000 2018,NBCNewsPR,Twitter Web Client,3,MarkKennedyUND,Twitter Web Client,"#FlashbackFriday to October 2006: Then-Democratic Senate candidate @AmyKlobuchar debates then-Republican Senate candidate @MarkKennedyUND on @MeetThePress #FBF

Tune in this Sunday, as @SenAmyKlobuchar (D-Minn.) joins @ChuckTodd on @MeetThePress, 12 years later #MTP #IfItsSunday https://t.co/gTbEYOY0dh",NBCNewsPR; amyklobuchar,2018-08-04 12:58:11+00:00,2018-08-04,5,12
